ingredient,frequency,Dietrx_Category
salt,7673,Additive
onion,8856,Vegetable
butter,4337,Dairy
water,4128,Additive
garlic clove,6529,Herb
olive oil,5388,Plant Derivative
sugar,1807,Additive
egg,1852,Meat
tomato,3473,Vegetable
black pepper,3847,Spice
garlic,4156,Herb
milk,1319,Dairy
pepper,2601,Spice
salt pepper,2531,Spice
flour,1389,Cereal
cinnamon,1287,Additive
parsley,2087,Spice
lemon juice,1800,Beverage
purpose flour,1134,Cereal
vegetable oil,2366,Additive
cumin,2658,Spice
carrot,2509,Vegetable
cream,1792,Dairy
ginger,2629,Spice
cilantro,2369,Herb
parmesan cheese,1719,Dairy
soy sauce,2588,Condiment
beef,501,Meat
oregano,1620,Spice
potato,1298,Vegetable Tuber
green onion,1975,Herb
brown sugar,902,Additive
oil,1446,Additive
basil,1166,Herb
chicken broth,5913,Meat
lemon,1136,Fruit
lime juice,1232,Beverage
extra virgin olive oil,836,Plant Derivative
chicken breast,5396,Meat
white sugar,290,Additive
mushroom,1413,Fungi
paprika,1349,Vegetable Fruit
bay leaf,1401,Plant
chili powder,1308,Spice
garlic powder,1107,Herb
thyme,1344,Herb
cornstarch,1469,Maize
celery,1477,Herb
red onion,833,Vegetable
cheddar cheese,935,Dairy
nutmeg,515,Spice
vanilla extract,8,Additive
cayenne pepper,1077,Spice
red pepper flake,1025,Vegetable
honey,710,Plant Derivative
white wine,1485,Beverage-Alcoholic
coriander,1045,Herb
red bell pepper,1165,Vegetable Fruit
tomato paste,876,Vegetable
salt black pepper,908,Vegetable Fruit
chicken,3589,Meat
mozzarella cheese,542,Dairy
tomato sauce,682,Condiment
almond,536,Nuts and Seeds
clove,578,Spice
kosher salt,675,Additive
bacon,645,Meat
worcestershire sauce,422,Additive
red pepper,854,Vegetable Fruit
green bell pepper,828,Vegetable Fruit
turmeric,878,Spice
cream cheese,304,Dairy
rice,1073,Cereal
heavy cream,622,Dairy
mayonnaise,401,Condiment
egg yolk,176,Meat
vanilla,4,Legume
sesame oil,879,Essential Oil
shallot,809,Seafood
green pepper,602,Vegetable
chicken stock,2668,Meat
scallion,804,Herb
zucchini,569,Vegetable
salsa,696,Condiment
spinach,517,Vegetable
canola oil,577,Plant Derivative
green chilies,750,Vegetable
shrimp,550,Seafood
sea salt,345,Additive-Salt
breadcrumb,425,Bakery
orange juice,329,Fruit
lime,572,Fruit
raisin,305,Fruit
red wine,358,Beverage-Alcoholic
cucumber,320,Gourd
jalapeno pepper,470,Spice
beef broth,144,Meat
coconut milk,816,Fruit
egg white,214,Meat
curry powder,892,Herb
yellow onion,638,Vegetable
rosemary,544,Herb
black bean,667,Legume
avocado,396,Essential Oil
feta cheese,302,Dairy
flour tortilla,667,Bakery
red wine vinegar,285,Plant Derivative
coconut,175,Beverage
dijon mustard,335,Condiment
mint,288,Herb
walnut,102,Nuts and Seeds
mustard,204,Spice
black olive,333,Plant
lemon zest,289,Fruit
fish sauce,736,Condiment
basil leaf,344,Herb
cheese,398,Dairy
sesame seed,419,Cereal
cumin seed,285,Spice
vinegar,284,Plant Derivative
corn,508,Maize
pork,394,Meat
white pepper,574,Spice
allspice,311,Spice
margarine,240,Additive
pea,527,Legume
balsamic vinegar,277,Additive-Vinegar
chicken breast half,1681,Meat
monterey jack cheese,550,Dairy
gingerroot,567,Spice
white vinegar,284,Plant Derivative
chive,299,Vegetable
onion powder,333,Spice
plain yogurt,394,Dairy
orange,145,Fruit
white onion,412,Vegetable
dill,220,Herb
ketchup,231,Additive
italian seasoning,327,Herb
apple,114,Fruit
peanut oil,529,Plant
jalapeno,356,Spice
flat leaf parsley,285,Spice
corn tortilla,569,Bakery
green bean,262,Cereal
ham,264,Meat
ricotta cheese,116,Dairy
cabbage,274,Vegetable
eggplant,119,Vegetable
whipping cream,166,Dairy
garam masala,394,Spice
rice vinegar,345,Additive-Vinegar
peanut,372,Nuts and Seeds
bell pepper,324,Vegetable Fruit
caster sugar,29,Additive
celery rib,416,Herb
pecan,55,Nuts and Seeds
banana,57,Fruit
mint leaf,188,Herb
leek,413,Vegetable
pine nut,216,Nuts and Seeds
cardamom,196,Spice
plain flour,132,Cereal
cilantro leaf,348,Herb
chocolate,31,Plant Derivative
caper,210,Fruit
chicken thigh,1174,Meat
buttermilk,82,Dairy
strawberry,9,Fruit
grain rice,472,Cereal
